ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
1190600558630041069,862828222583132608,1,,,2020-05-26 06:34:32.586,,single_contract
2891209510735635018,5256897531681242149,3,2020-06-25,2023-10-09,2020-05-26 06:34:32.586,616,small_portfolio
2034573837161741221,1785886735892434650,169,2020-06-10,2022-06-07,2020-05-26 10:00:43.595,1105,large_portfolio
932485622940846706,1785886735892434650,2,2020-07-10,2022-08-02,2020-05-26 16:34:46.232,1049,small_portfolio
9017646054095218394,6934767355204630553,14,2020-10-06,2024-03-01,2020-05-26 18:06:29.182,472,medium_portfolio
442348971192285061,1785886735892434650,2,2020-07-07,2021-07-30,2020-05-26 21:56:54.618,1417,small_portfolio
3824203391514432665,4965702246054775539,44,2020-06-26,2024-02-28,2020-05-27 16:31:37.064,474,large_portfolio
810085670656753043,6934767355204630553,9,2020-11-03,2024-02-28,2020-05-27 20:23:25.926,474,medium_portfolio
5161997535948689042,1785886735892434650,1,,,2020-05-28 03:36:51.496,,single_contract
8700166774508249535,1785886735892434650,2,2020-06-03,2023-11-28,2020-05-28 09:54:54.944,566,small_portfolio
6331750455980341272,1785886735892434650,1,2020-06-01,2021-05-02,2020-05-28 15:28:55.511,1506,single_contract
6443935083481639193,3838867955087354797,1,,,2020-05-28 15:38:44.928,,single_contract
4343609431480997956,1785886735892434650,6,2021-07-08,2024-02-27,2020-05-29 04:27:18.706,475,medium_portfolio
5052519283449327842,1785886735892434650,23,2020-06-26,2020-08-31,2020-05-29 17:23:29.685,1750,large_portfolio
5540991224637275107,1785886735892434650,2,2020-06-15,2024-02-25,2020-05-29 23:44:17.212,477,small_portfolio
1932220599807545018,1785886735892434650,11,2020-05-30,2024-03-01,2020-05-30 01:48:58.935,472,medium_portfolio
3381474660883779579,1785886735892434650,5,2020-07-14,2024-02-22,2020-05-30 04:50:46.191,480,small_portfolio
8125114298542380963,4775283782031482686,5,2020-06-04,2023-01-12,2020-05-31 16:17:37.306,886,small_portfolio
2436376958076537423,1785886735892434650,1,2020-06-17,2021-06-30,2020-06-01 06:04:11.987,1447,single_contract
128717808701095708,1785886735892434650,94,2020-07-04,2024-02-29,2020-06-02 01:13:36.368,473,large_portfolio
3248239961786260522,1785886735892434650,4,2020-08-11,2024-02-12,2020-06-02 01:14:31.292,490,small_portfolio
5714818426869795992,1785886735892434650,1,2020-06-02,2022-11-21,2020-06-02 01:20:36.309,938,single_contract
7194199648256339981,7360698488401934039,5,2020-06-25,2024-01-12,2020-06-02 04:05:54.176,521,small_portfolio
1162962998704263396,1785886735892434650,1,2020-06-26,2024-02-23,2020-06-02 04:28:12.263,479,single_contract
262759266180421579,1785886735892434650,12,2020-06-09,2024-02-26,2020-06-02 09:19:59.341,476,medium_portfolio
4931192787780118683,6934767355204630553,1,,,2020-06-02 14:39:26.490,,single_contract
634669995107561907,1785886735892434650,34,2023-04-17,2024-02-16,2020-06-02 19:57:46.526,486,large_portfolio
5620608050114911923,1785886735892434650,4,2020-11-06,2024-02-25,2020-06-02 21:22:02.553,477,small_portfolio
7873116789732422157,1785886735892434650,1,2020-06-30,2021-12-20,2020-06-03 06:38:25.279,1274,single_contract
671805475920379935,1916547494405770664,1,2020-06-22,2023-04-07,2020-06-03 09:16:43.014,801,single_contract
3303883771086295902,1785886735892434650,52,2020-06-12,2024-02-27,2020-06-03 15:24:30.062,475,large_portfolio
3942716577938840435,7360698488401934039,8,2020-06-26,2024-02-20,2020-06-03 19:44:24.819,482,medium_portfolio
3095446715056764765,1785886735892434650,103,2020-06-19,2024-02-29,2020-06-04 00:26:43.256,473,large_portfolio
8983302647945482312,1785886735892434650,224,2022-04-01,2024-03-01,2020-06-05 01:12:47.048,472,large_portfolio
5669685003425936765,1785886735892434650,1,2020-06-13,2024-02-05,2020-06-05 12:50:22.963,497,single_contract
5275989542264223236,3838867955087354797,26,2020-07-01,2024-02-29,2020-06-05 13:54:04.294,473,large_portfolio
3487800906539369116,1785886735892434650,5,2020-06-11,2023-02-01,2020-06-05 23:29:34.586,866,small_portfolio
3249813404358439609,1785886735892434650,1,2020-06-08,2021-09-02,2020-06-06 04:14:58.953,1383,single_contract
5794329306800923668,1785886735892434650,36,2020-06-25,2024-02-28,2020-06-06 06:13:05.674,474,large_portfolio
4723017995397955985,1785886735892434650,1,2020-07-09,2023-11-21,2020-06-07 05:44:13.565,573,single_contract
5770853964328109275,3838867955087354797,3,2021-02-19,2024-02-26,2020-06-07 22:57:50.811,476,small_portfolio
6430822881785534573,1785886735892434650,29,2020-07-01,2024-02-27,2020-06-08 13:03:06.141,475,large_portfolio
3123955579928893994,7360698488401934039,4,2021-11-24,2024-02-06,2020-06-09 01:19:55.251,496,small_portfolio
707836273374648846,1785886735892434650,2,2020-07-05,2024-02-26,2020-06-09 03:38:22.717,476,small_portfolio
1556708715049692161,4662680920794162902,28,2020-07-21,2024-02-26,2020-06-09 14:06:30.243,476,large_portfolio
5596634989886943744,1785886735892434650,24,2020-10-06,2024-03-01,2020-06-09 20:55:28.150,472,large_portfolio
2370780796288150358,1785886735892434650,40,2021-07-28,2024-02-26,2020-06-09 22:44:57.042,476,large_portfolio
6693849301861813610,1785886735892434650,17,2021-08-31,2024-02-27,2020-06-09 22:44:57.042,475,medium_portfolio
964876416646838324,7360698488401934039,9,2020-06-25,2024-02-26,2020-06-09 23:47:52.011,476,medium_portfolio
8687089610735652530,1785886735892434650,5,2020-06-15,2024-03-01,2020-06-09 23:53:47.196,472,small_portfolio
7423258171258665512,1785886735892434650,108,2020-06-25,2024-02-24,2020-06-10 14:57:13.444,478,large_portfolio
6831513945642712413,7818713552222454015,126,2020-07-06,2024-02-29,2020-06-10 15:05:14.508,473,large_portfolio
8273714508389668994,1785886735892434650,12,2021-03-01,2024-03-01,2020-06-10 17:20:54.086,472,medium_portfolio
5465558228388647479,3838867955087354797,3,2021-02-01,2023-08-08,2020-06-10 23:01:51.607,678,small_portfolio
4887429222365942880,1785886735892434650,4,2022-07-28,2024-02-26,2020-06-11 00:06:04.820,476,small_portfolio
5098795145438006672,1785886735892434650,2,2020-07-03,2024-03-01,2020-06-11 03:16:18.423,472,small_portfolio
6219657558621143778,1785886735892434650,4,2020-06-16,2024-02-20,2020-06-11 20:30:31.828,482,small_portfolio
8351361620595298376,1785886735892434650,15,2020-06-29,2024-02-28,2020-06-12 19:37:36.878,474,medium_portfolio
378091241063078459,2144943885106139076,27,2020-10-13,2024-02-28,2020-06-13 04:37:42.714,474,large_portfolio
6749651978562362844,1785886735892434650,12,2020-07-02,2024-02-27,2020-06-13 21:34:12.089,475,medium_portfolio
1033958281437138568,4775283782031482686,1,2021-04-07,2022-03-24,2020-06-14 19:32:53.102,1180,single_contract
1955125477836002296,1785886735892434650,2,2020-06-29,2024-02-23,2020-06-16 12:33:58.752,479,small_portfolio
1196662186709433788,1685079929578246776,5,2024-03-01,2024-03-01,2020-06-16 22:28:41.691,472,small_portfolio
1855113967764823959,1785886735892434650,3,2020-07-03,2024-02-21,2020-06-16 22:47:23.135,481,small_portfolio
2215856305569673852,3444735119858689510,75,2021-07-27,2024-02-28,2020-06-17 03:01:47.731,474,large_portfolio
6422567735282397562,1785886735892434650,208,2020-07-13,2024-03-01,2020-06-17 05:37:49.598,472,large_portfolio
6790500314799709060,1785886735892434650,7,2020-06-28,2024-02-24,2020-06-17 06:07:06.420,478,medium_portfolio
2376970860682017844,3838867955087354797,4,2020-07-27,2024-02-29,2020-06-17 14:42:43.148,473,small_portfolio
7312006603442296860,3838867955087354797,1,2020-07-28,2024-02-12,2020-06-17 14:55:58.013,490,single_contract
4589406475660215896,1785886735892434650,1,2021-01-16,2021-01-16,2020-06-18 06:09:50.119,1612,single_contract
8815403728719718025,6934767355204630553,5,2020-07-28,2024-02-25,2020-06-18 15:14:00.901,477,small_portfolio
337123867242649716,1593885518572282485,32,2020-12-18,2024-02-26,2020-06-19 12:02:18.500,476,large_portfolio
8301620245638623352,1785886735892434650,1,2020-10-07,2023-03-09,2020-06-19 21:48:38.522,830,single_contract
1310312702778957348,3838867955087354797,11,2020-11-27,2024-02-29,2020-06-20 04:37:48.769,473,medium_portfolio
6628833677212543394,3838867955087354797,1,,,2020-06-22 22:57:24.079,,single_contract
7651535940013228549,1785886735892434650,2,2020-07-03,2024-02-04,2020-06-23 02:44:26.691,498,small_portfolio
4080578788257864811,1522934383609501694,1,2020-09-29,2024-02-26,2020-06-23 15:58:55.724,476,single_contract
1798387842336356267,5908655952517629978,4,2020-07-31,2024-02-20,2020-06-23 16:48:52.608,482,small_portfolio
6244400280895697805,3838867955087354797,4,2021-06-04,2024-02-27,2020-06-23 18:38:40.000,475,small_portfolio
387949768079701509,1373797442370717164,1,2020-10-27,2021-03-23,2020-06-23 19:59:28.527,1546,single_contract
2435285412564229611,3654700706719393344,109,2020-06-30,2024-02-21,2020-06-23 23:26:47.267,481,large_portfolio
3433340017756518209,1785886735892434650,20,2020-07-09,2024-02-29,2020-06-24 00:57:37.347,473,medium_portfolio
4241856380830378700,3838867955087354797,2,2020-08-05,2023-12-01,2020-06-24 01:31:29.026,563,small_portfolio
8627601558375218528,1785886735892434650,4,2021-02-26,2021-09-30,2020-06-24 01:41:12.627,1355,small_portfolio
6770621198033383910,9216713850316786644,45,2020-07-20,2024-02-26,2020-06-24 01:43:01.565,476,large_portfolio
1466749884904205708,7454889766114944048,182,2020-08-24,2024-03-01,2020-06-24 01:49:13.631,472,large_portfolio
959202602297107582,1785886735892434650,7,2020-07-31,2024-02-25,2020-06-24 21:09:32.682,477,medium_portfolio
2437306043483626722,1785886735892434650,4,2021-02-11,2024-02-26,2020-06-25 00:54:48.891,476,small_portfolio
5450824022329418246,3838867955087354797,9,2021-08-26,2023-12-27,2020-06-25 02:22:59.664,537,medium_portfolio
8950641193744311565,3838867955087354797,4,2021-03-25,2024-02-28,2020-06-25 18:40:43.406,474,small_portfolio
8219904018969873235,1785886735892434650,1,2020-08-13,2024-03-01,2020-06-26 00:53:19.736,472,single_contract
7056450146295379360,1785886735892434650,47,2020-07-16,2024-03-01,2020-06-26 21:53:05.762,472,large_portfolio
1112111817352429613,1785886735892434650,3,2020-08-04,2022-08-30,2020-06-27 07:43:34.998,1021,small_portfolio
2379956087652602087,1785886735892434650,4,2020-07-31,2023-12-11,2020-06-28 10:22:44.524,553,small_portfolio
5213941978774332350,3838867955087354797,1,,,2020-06-28 20:50:51.097,,single_contract
1721500921024965887,9216713850316786644,1,,,2020-06-29 07:46:52.364,,single_contract
2044687962490613333,1785886735892434650,379,2020-08-05,2024-03-01,2020-06-29 21:40:18.662,472,large_portfolio
15987507699819663,3831768902884185520,2,2020-09-28,2024-02-28,2020-06-29 22:18:16.372,474,small_portfolio
1548154858080734250,1785886735892434650,41,2020-07-25,2024-02-26,2020-06-29 22:21:33.630,476,large_portfolio
7723163952854622376,1785886735892434650,1,2022-02-02,2022-10-10,2020-06-30 01:51:41.174,980,single_contract
4686028591896465477,1785886735892434650,2,2022-09-19,2024-02-27,2020-06-30 05:39:25.299,475,small_portfolio
3483371023511857453,1785886735892434650,1,2021-05-31,2024-02-22,2020-06-30 05:39:25.299,480,single_contract
3659099025817769676,1785886735892434650,8,2021-12-16,2024-02-26,2020-06-30 05:39:25.299,476,medium_portfolio
4175091458215196426,1785886735892434650,1,2022-08-09,2024-02-26,2020-06-30 05:39:25.299,476,single_contract
5088675790316476176,1785886735892434650,5,2022-08-11,2024-02-27,2020-06-30 05:39:25.299,475,small_portfolio
3500570908299006579,1785886735892434650,1,2023-04-10,2024-02-27,2020-06-30 05:39:25.299,475,single_contract
2647864230242083500,3838867955087354797,12,2020-07-31,2024-02-26,2020-06-30 17:19:41.538,476,medium_portfolio
8474160823262437496,1785886735892434650,22,2020-07-13,2024-02-28,2020-06-30 22:30:39.933,474,large_portfolio
3954631978197136627,1785886735892434650,100,2020-07-02,2024-03-01,2020-07-01 01:58:46.113,472,large_portfolio
8060053188501258520,1785886735892434650,137,2021-04-23,2024-02-28,2020-07-01 21:18:37.045,474,large_portfolio
8428700964296763920,3654700706719393344,60,2020-07-30,2024-03-01,2020-07-02 00:25:52.212,472,large_portfolio
3955994656265203997,1785886735892434650,15,2021-12-16,2024-02-26,2020-07-02 04:41:21.986,476,medium_portfolio
556924785901183381,1785886735892434650,11,2022-04-04,2024-03-01,2020-07-02 04:41:21.986,472,medium_portfolio
6745564286591278406,1785886735892434650,6,2022-04-01,2024-02-24,2020-07-02 04:41:21.986,478,medium_portfolio
2941260847174235163,1785886735892434650,25,2020-09-21,2024-03-01,2020-07-02 05:49:34.063,472,large_portfolio
1271830907615622047,1785886735892434650,1,2021-03-25,2023-10-09,2020-07-02 08:22:41.402,616,single_contract
6309198293795140894,1785886735892434650,1,2020-07-08,2020-07-10,2020-07-02 14:54:07.137,1802,single_contract
9073567186596781887,1785886735892434650,1,2020-08-05,2021-07-27,2020-07-03 06:41:36.047,1420,single_contract
3837677925971301073,3831768902884185520,2,2020-11-02,2022-03-02,2020-07-03 15:21:39.883,1202,small_portfolio
7628901029484989832,7360698488401934039,6,2020-09-03,2024-03-01,2020-07-03 19:07:22.050,472,medium_portfolio
3290027028085318798,1685079929578246776,1,2023-06-28,2024-02-28,2020-07-04 13:51:28.625,474,single_contract
8654027970966249369,1785886735892434650,27,2021-03-12,2024-02-28,2020-07-06 16:27:01.661,474,large_portfolio
839549987802507796,1785886735892434650,36,2021-06-04,2024-02-16,2020-07-06 16:53:26.542,486,large_portfolio
950411477203573412,4714508189404844389,6,2020-08-27,2024-02-28,2020-07-06 23:23:38.710,474,medium_portfolio
3065004011005717307,9216713850316786644,31,2021-09-01,2024-02-28,2020-07-07 14:11:05.239,474,large_portfolio
7916759839961786153,1785886735892434650,1,2020-07-07,2023-12-07,2020-07-07 16:08:24.191,557,single_contract
8558700647651331159,1785886735892434650,4,2020-08-24,2022-01-25,2020-07-07 21:53:39.349,1238,small_portfolio
7325709538258673637,9216713850316786644,3,2020-08-11,2023-04-04,2020-07-07 23:12:39.173,804,small_portfolio
7340304624288166326,1785886735892434650,25,2020-07-10,2024-02-26,2020-07-08 08:48:07.449,476,large_portfolio
6964974687544123922,9216713850316786644,11,2020-07-31,2024-02-27,2020-07-08 19:07:53.334,475,medium_portfolio
5463507148888976157,1785886735892434650,2,2020-07-16,2024-02-24,2020-07-09 05:00:14.697,478,small_portfolio
7123704204760367885,6934767355204630553,4,2024-02-02,2024-02-27,2020-07-09 15:12:34.246,475,small_portfolio
2790459661862124433,1785886735892434650,1,2020-07-31,2022-12-28,2020-07-09 18:33:49.399,901,single_contract
2448894904881982720,1785886735892434650,2,2021-05-01,2021-09-23,2020-07-10 00:01:34.446,1362,small_portfolio
951991235693344517,1785886735892434650,29,2020-07-31,2024-02-28,2020-07-10 00:31:13.792,474,large_portfolio
3551410982551301583,1785886735892434650,3,2020-09-01,2024-01-31,2020-07-10 07:19:01.955,502,small_portfolio
1269280868350851818,1785886735892434650,2,2020-07-29,2024-02-18,2020-07-11 01:13:44.279,484,small_portfolio
8345545947325977599,1785886735892434650,4,2020-08-12,2024-02-24,2020-07-13 02:17:20.415,478,small_portfolio
6009640040049618820,5908655952517629978,2,2023-11-23,2024-02-23,2020-07-13 03:15:12.488,479,small_portfolio
2249556772269140574,1785886735892434650,7,2020-07-31,2024-02-26,2020-07-13 06:59:10.434,476,medium_portfolio
5523876951135336336,3838867955087354797,72,2020-08-05,2024-03-01,2020-07-13 20:49:01.780,472,large_portfolio
5531629054968042683,1785886735892434650,7,2022-03-10,2024-01-23,2020-07-13 20:52:27.688,510,medium_portfolio
4101499442367559091,1785886735892434650,6,2020-07-26,2024-02-24,2020-07-14 01:37:19.183,478,medium_portfolio
5662899277164889081,1785886735892434650,5,2020-07-31,2024-02-26,2020-07-14 08:19:20.796,476,small_portfolio
7137543980960777685,1785886735892434650,2,2020-08-11,2023-07-26,2020-07-14 08:35:26.507,691,small_portfolio
253371263858832109,1785886735892434650,29,2020-07-30,2024-02-28,2020-07-14 15:31:20.307,474,large_portfolio
6812164624910316548,4662680920794162902,18,2020-10-27,2024-02-27,2020-07-14 17:11:51.994,475,medium_portfolio
7847861948440528232,1785886735892434650,16,2021-06-25,2024-02-29,2020-07-14 20:59:48.006,473,medium_portfolio
4337007177007134414,1785886735892434650,76,2020-07-28,2024-02-26,2020-07-15 01:57:50.433,476,large_portfolio
550492925332928635,1785886735892434650,8,2020-09-02,2024-03-01,2020-07-15 08:30:16.519,472,medium_portfolio
1827633891636204621,1785886735892434650,34,2020-07-31,2024-02-27,2020-07-15 20:52:47.101,475,large_portfolio
5762817030997964567,1785886735892434650,22,2020-08-31,2024-02-06,2020-07-15 21:30:59.772,496,large_portfolio
8889674030964778035,1785886735892434650,1,2023-04-03,2024-02-29,2020-07-15 22:36:14.735,473,single_contract
815393528473685754,3838867955087354797,2,2020-08-11,2024-03-01,2020-07-15 23:35:58.627,472,small_portfolio
3236445239397090645,1785886735892434650,1,2020-08-13,2021-02-01,2020-07-16 00:34:11.650,1596,single_contract
1790976999040767630,1785886735892434650,2,2021-05-22,2024-01-26,2020-07-16 10:59:54.369,507,small_portfolio
6994806241723755965,1785886735892434650,10,2020-08-31,2024-02-29,2020-07-17 01:16:38.504,473,medium_portfolio
349404985567144914,1785886735892434650,1,2020-10-07,2021-03-25,2020-07-17 07:22:50.666,1544,single_contract
8173177721420134555,3838867955087354797,26,2020-09-29,2024-02-29,2020-07-17 14:40:48.550,473,large_portfolio
1111375095343793958,1785886735892434650,5,2020-08-18,2024-02-29,2020-07-18 04:36:26.781,473,small_portfolio
4368901111584562226,4775283782031482686,1,2020-08-12,2020-08-12,2020-07-20 17:54:38.429,1769,single_contract
887722752374337697,1785886735892434650,1,2020-07-27,2024-02-25,2020-07-21 04:03:54.115,477,single_contract
965479693679052115,1785886735892434650,10,2020-08-31,2024-02-23,2020-07-21 04:24:30.479,479,medium_portfolio
4067072876581987120,2912891528711707500,15,2020-11-22,2024-03-01,2020-07-21 13:50:44.974,472,medium_portfolio
8970404101853260582,3838867955087354797,140,2020-07-21,2024-03-01,2020-07-21 21:23:02.300,472,large_portfolio
6428117793354834004,1785886735892434650,22,2020-10-27,2024-02-28,2020-07-22 01:59:58.347,474,large_portfolio
5040946457437051773,1785886735892434650,10,2020-07-27,2024-02-26,2020-07-22 22:49:21.738,476,medium_portfolio
4207037860309107593,1785886735892434650,2,2020-08-10,2024-02-24,2020-07-23 04:41:01.222,478,small_portfolio
